FIPS-UIC,State,County_Name,Attribute,Value
19049,IA,Dallas County,Description,Small metro (in a metro area with fewer than 1 million residents)
19051,IA,Davis County,Population_2020,9110
19051,IA,Davis County,UIC_2024,9
19051,IA,Davis County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
19053,IA,Decatur County,Population_2020,7645
19053,IA,Decatur County,UIC_2024,9
19053,IA,Decatur County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
19055,IA,Delaware County,Population_2020,17488
19055,IA,Delaware County,UIC_2024,6
19055,IA,Delaware County,Description,"Noncore, adjacent to a small metro area"
19057,IA,Des Moines County,Population_2020,38910
19057,IA,Des Moines County,UIC_2024,7
19057,IA,Des Moines County,Description,"Micropolitan, not adjacent to a metro area"
19059,IA,Dickinson County,Population_2020,17703
19059,IA,Dickinson County,UIC_2024,7
19059,IA,Dickinson County,Description,"Micropolitan, not adjacent to a metro area"
19061,IA,Dubuque County,Population_2020,99266
19061,IA,Dubuque County,UIC_2024,4
19061,IA,Dubuque County,Description,Small metro (in a metro area with fewer than 1 million residents)
19063,IA,Emmet County,Population_2020,9388
19063,IA,Emmet County,UIC_2024,8
19063,IA,Emmet County,Description,"Noncore, not adjacent to a metro area and contains a town of at least 5,000 residents"
19065,IA,Fayette County,Population_2020,19509
19065,IA,Fayette County,UIC_2024,6
19065,IA,Fayette County,Description,"Noncore, adjacent to a small metro area"
19067,IA,Floyd County,Population_2020,15627
19067,IA,Floyd County,UIC_2024,8
19067,IA,Floyd County,Description,"Noncore, not adjacent to a metro area and contains a town of at least 5,000 residents"
19069,IA,Franklin County,Population_2020,10019
19069,IA,Franklin County,UIC_2024,9
19069,IA,Franklin County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
19071,IA,Fremont County,Population_2020,6605
19071,IA,Fremont County,UIC_2024,6
19071,IA,Fremont County,Description,"Noncore, adjacent to a small metro area"
19073,IA,Greene County,Population_2020,8771
19073,IA,Greene County,UIC_2024,6
19073,IA,Greene County,Description,"Noncore, adjacent to a small metro area"
19075,IA,Grundy County,Population_2020,12329
19075,IA,Grundy County,UIC_2024,4
19075,IA,Grundy County,Description,Small metro (in a metro area with fewer than 1 million residents)
19077,IA,Guthrie County,Population_2020,10623
19077,IA,Guthrie County,UIC_2024,4
19077,IA,Guthrie County,Description,Small metro (in a metro area with fewer than 1 million residents)
19079,IA,Hamilton County,Population_2020,15039
19079,IA,Hamilton County,UIC_2024,6
19079,IA,Hamilton County,Description,"Noncore, adjacent to a small metro area"
19081,IA,Hancock County,Population_2020,10795
19081,IA,Hancock County,UIC_2024,9
19081,IA,Hancock County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
19083,IA,Hardin County,Population_2020,16878
19083,IA,Hardin County,UIC_2024,6
19083,IA,Hardin County,Description,"Noncore, adjacent to a small metro area"
19085,IA,Harrison County,Population_2020,14582
19085,IA,Harrison County,UIC_2024,4
19085,IA,Harrison County,Description,Small metro (in a metro area with fewer than 1 million residents)
19087,IA,Henry County,Population_2020,20482
19087,IA,Henry County,UIC_2024,6
19087,IA,Henry County,Description,"Noncore, adjacent to a small metro area"
19089,IA,Howard County,Population_2020,9469
19089,IA,Howard County,UIC_2024,6
19089,IA,Howard County,Description,"Noncore, adjacent to a small metro area"
19091,IA,Humboldt County,Population_2020,9597
19091,IA,Humboldt County,UIC_2024,9
19091,IA,Humboldt County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
19093,IA,Ida County,Population_2020,7005
19093,IA,Ida County,UIC_2024,6
19093,IA,Ida County,Description,"Noncore, adjacent to a small metro area"
19095,IA,Iowa County,Population_2020,16662
19095,IA,Iowa County,UIC_2024,6
19095,IA,Iowa County,Description,"Noncore, adjacent to a small metro area"
19097,IA,Jackson County,Population_2020,19485
19097,IA,Jackson County,UIC_2024,6
19097,IA,Jackson County,Description,"Noncore, adjacent to a small metro area"
19099,IA,Jasper County,Population_2020,37813
19099,IA,Jasper County,UIC_2024,4
19099,IA,Jasper County,Description,Small metro (in a metro area with fewer than 1 million residents)
19101,IA,Jefferson County,Population_2020,15663
19101,IA,Jefferson County,UIC_2024,8
19101,IA,Jefferson County,Description,"Noncore, not adjacent to a metro area and contains a town of at least 5,000 residents"
19103,IA,Johnson County,Population_2020,152854
19103,IA,Johnson County,UIC_2024,4
19103,IA,Johnson County,Description,Small metro (in a metro area with fewer than 1 million residents)
19105,IA,Jones County,Population_2020,20646
19105,IA,Jones County,UIC_2024,4
19105,IA,Jones County,Description,Small metro (in a metro area with fewer than 1 million residents)
19107,IA,Keokuk County,Population_2020,10033
19107,IA,Keokuk County,UIC_2024,6
19107,IA,Keokuk County,Description,"Noncore, adjacent to a small metro area"
19109,IA,Kossuth County,Population_2020,14828
19109,IA,Kossuth County,UIC_2024,8
19109,IA,Kossuth County,Description,"Noncore, not adjacent to a metro area and contains a town of at least 5,000 residents"
19111,IA,Lee County,Population_2020,33555
19111,IA,Lee County,UIC_2024,7
19111,IA,Lee County,Description,"Micropolitan, not adjacent to a metro area"
19113,IA,Linn County,Population_2020,230299
19113,IA,Linn County,UIC_2024,4
19113,IA,Linn County,Description,Small metro (in a metro area with fewer than 1 million residents)
19115,IA,Louisa County,Population_2020,10837
19115,IA,Louisa County,UIC_2024,6
19115,IA,Louisa County,Description,"Noncore, adjacent to a small metro area"
19117,IA,Lucas County,Population_2020,8634
19117,IA,Lucas County,UIC_2024,6
19117,IA,Lucas County,Description,"Noncore, adjacent to a small metro area"
19119,IA,Lyon County,Population_2020,11934
19119,IA,Lyon County,UIC_2024,6
19119,IA,Lyon County,Description,"Noncore, adjacent to a small metro area"
19121,IA,Madison County,Population_2020,16548
19121,IA,Madison County,UIC_2024,4
19121,IA,Madison County,Description,Small metro (in a metro area with fewer than 1 million residents)
19123,IA,Mahaska County,Population_2020,22190
19123,IA,Mahaska County,UIC_2024,7
19123,IA,Mahaska County,Description,"Micropolitan, not adjacent to a metro area"
19125,IA,Marion County,Population_2020,33414
19125,IA,Marion County,UIC_2024,5
19125,IA,Marion County,Description,"Micropolitan, adjacent to a small metro area"
19127,IA,Marshall County,Population_2020,40105
19127,IA,Marshall County,UIC_2024,5
19127,IA,Marshall County,Description,"Micropolitan, adjacent to a small metro area"
19129,IA,Mills County,Population_2020,14484
19129,IA,Mills County,UIC_2024,4
19129,IA,Mills County,Description,Small metro (in a metro area with fewer than 1 million residents)
19131,IA,Mitchell County,Population_2020,10565
19131,IA,Mitchell County,UIC_2024,9
19131,IA,Mitchell County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
19133,IA,Monona County,Population_2020,8751
19133,IA,Monona County,UIC_2024,6
19133,IA,Monona County,Description,"Noncore, adjacent to a small metro area"
19135,IA,Monroe County,Population_2020,7577
19135,IA,Monroe County,UIC_2024,9
19135,IA,Monroe County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
19137,IA,Montgomery County,Population_2020,10330
19137,IA,Montgomery County,UIC_2024,6
19137,IA,Montgomery County,Description,"Noncore, adjacent to a small metro area"
19139,IA,Muscatine County,Population_2020,43235
19139,IA,Muscatine County,UIC_2024,5
19139,IA,Muscatine County,Description,"Micropolitan, adjacent to a small metro area"
19141,IA,O'Brien County,Population_2020,14182
19141,IA,O'Brien County,UIC_2024,8
19141,IA,O'Brien County,Description,"Noncore, not adjacent to a metro area and contains a town of at least 5,000 residents"
19143,IA,Osceola County,Population_2020,6192
19143,IA,Osceola County,UIC_2024,9
19143,IA,Osceola County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
19145,IA,Page County,Population_2020,15211
19145,IA,Page County,UIC_2024,6
19145,IA,Page County,Description,"Noncore, adjacent to a small metro area"
19147,IA,Palo Alto County,Population_2020,8996
19147,IA,Palo Alto County,UIC_2024,9
19147,IA,Palo Alto County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
19149,IA,Plymouth County,Population_2020,25698
19149,IA,Plymouth County,UIC_2024,5
19149,IA,Plymouth County,Description,"Micropolitan, adjacent to a small metro area"
19151,IA,Pocahontas County,Population_2020,7078
19151,IA,Pocahontas County,UIC_2024,9
19151,IA,Pocahontas County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
19153,IA,Polk County,Population_2020,492401
19153,IA,Polk County,UIC_2024,4
19153,IA,Polk County,Description,Small metro (in a metro area with fewer than 1 million residents)
19155,IA,Pottawattamie County,Population_2020,93667
19155,IA,Pottawattamie County,UIC_2024,4
19155,IA,Pottawattamie County,Description,Small metro (in a metro area with fewer than 1 million residents)
19157,IA,Poweshiek County,Population_2020,18662
19157,IA,Poweshiek County,UIC_2024,6
19157,IA,Poweshiek County,Description,"Noncore, adjacent to a small metro area"
19159,IA,Ringgold County,Population_2020,4663
19159,IA,Ringgold County,UIC_2024,9
19159,IA,Ringgold County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
19161,IA,Sac County,Population_2020,9814
19161,IA,Sac County,UIC_2024,9
19161,IA,Sac County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
19163,IA,Scott County,Population_2020,174669
19163,IA,Scott County,UIC_2024,4
19163,IA,Scott County,Description,Small metro (in a metro area with fewer than 1 million residents)
19165,IA,Shelby County,Population_2020,11746
19165,IA,Shelby County,UIC_2024,6
19165,IA,Shelby County,Description,"Noncore, adjacent to a small metro area"
19167,IA,Sioux County,Population_2020,35872
19167,IA,Sioux County,UIC_2024,6
19167,IA,Sioux County,Description,"Noncore, adjacent to a small metro area"
19169,IA,Story County,Population_2020,98537
19169,IA,Story County,UIC_2024,4
19169,IA,Story County,Description,Small metro (in a metro area with fewer than 1 million residents)
19171,IA,Tama County,Population_2020,17135
19171,IA,Tama County,UIC_2024,6
19171,IA,Tama County,Description,"Noncore, adjacent to a small metro area"
19173,IA,Taylor County,Population_2020,5896
19173,IA,Taylor County,UIC_2024,9
19173,IA,Taylor County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
19175,IA,Union County,Population_2020,12138
19175,IA,Union County,UIC_2024,6
19175,IA,Union County,Description,"Noncore, adjacent to a small metro area"
19177,IA,Van Buren County,Population_2020,7203
19177,IA,Van Buren County,UIC_2024,9
19177,IA,Van Buren County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
19179,IA,Wapello County,Population_2020,35437
19179,IA,Wapello County,UIC_2024,7
19179,IA,Wapello County,Description,"Micropolitan, not adjacent to a metro area"
19181,IA,Warren County,Population_2020,52403
19181,IA,Warren County,UIC_2024,4
19181,IA,Warren County,Description,Small metro (in a metro area with fewer than 1 million residents)
19183,IA,Washington County,Population_2020,22565
19183,IA,Washington County,UIC_2024,4
19183,IA,Washington County,Description,Small metro (in a metro area with fewer than 1 million residents)
19185,IA,Wayne County,Population_2020,6497
19185,IA,Wayne County,UIC_2024,9
19185,IA,Wayne County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
19187,IA,Webster County,Population_2020,36999
19187,IA,Webster County,UIC_2024,7
19187,IA,Webster County,Description,"Micropolitan, not adjacent to a metro area"
19189,IA,Winnebago County,Population_2020,10679
19189,IA,Winnebago County,UIC_2024,9
19189,IA,Winnebago County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
19191,IA,Winneshiek County,Population_2020,20070
19191,IA,Winneshiek County,UIC_2024,8
19191,IA,Winneshiek County,Description,"Noncore, not adjacent to a metro area and contains a town of at least 5,000 residents"
19193,IA,Woodbury County,Population_2020,105941
19193,IA,Woodbury County,UIC_2024,4
19193,IA,Woodbury County,Description,Small metro (in a metro area with fewer than 1 million residents)
19195,IA,Worth County,Population_2020,7443
19195,IA,Worth County,UIC_2024,7
19195,IA,Worth County,Description,"Micropolitan, not adjacent to a metro area"
19197,IA,Wright County,Population_2020,12943
19197,IA,Wright County,UIC_2024,9
19197,IA,Wright County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20001,KS,Allen County,Population_2020,12526
20001,KS,Allen County,UIC_2024,8
20001,KS,Allen County,Description,"Noncore, not adjacent to a metro area and contains a town of at least 5,000 residents"
20003,KS,Anderson County,Population_2020,7836
20003,KS,Anderson County,UIC_2024,3
20003,KS,Anderson County,Description,"Noncore, adjacent to a large metro area"
20005,KS,Atchison County,Population_2020,16348
20005,KS,Atchison County,UIC_2024,2
20005,KS,Atchison County,Description,"Micropolitan, adjacent to a large metro area"
20007,KS,Barber County,Population_2020,4228
20007,KS,Barber County,UIC_2024,9
20007,KS,Barber County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20009,KS,Barton County,Population_2020,25493
20009,KS,Barton County,UIC_2024,7
20009,KS,Barton County,Description,"Micropolitan, not adjacent to a metro area"
20011,KS,Bourbon County,Population_2020,14360
20011,KS,Bourbon County,UIC_2024,3
20011,KS,Bourbon County,Description,"Noncore, adjacent to a large metro area"
20013,KS,Brown County,Population_2020,9508
20013,KS,Brown County,UIC_2024,6
20013,KS,Brown County,Description,"Noncore, adjacent to a small metro area"
20015,KS,Butler County,Population_2020,67380
20015,KS,Butler County,UIC_2024,4
20015,KS,Butler County,Description,Small metro (in a metro area with fewer than 1 million residents)
20017,KS,Chase County,Population_2020,2572
20017,KS,Chase County,UIC_2024,5
20017,KS,Chase County,Description,"Micropolitan, adjacent to a small metro area"
20019,KS,Chautauqua County,Population_2020,3379
20019,KS,Chautauqua County,UIC_2024,9
20019,KS,Chautauqua County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20021,KS,Cherokee County,Population_2020,19362
20021,KS,Cherokee County,UIC_2024,4
20021,KS,Cherokee County,Description,Small metro (in a metro area with fewer than 1 million residents)
20023,KS,Cheyenne County,Population_2020,2616
20023,KS,Cheyenne County,UIC_2024,9
20023,KS,Cheyenne County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20025,KS,Clark County,Population_2020,1991
20025,KS,Clark County,UIC_2024,9
20025,KS,Clark County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20027,KS,Clay County,Population_2020,8117
20027,KS,Clay County,UIC_2024,6
20027,KS,Clay County,Description,"Noncore, adjacent to a small metro area"
20029,KS,Cloud County,Population_2020,9032
20029,KS,Cloud County,UIC_2024,8
20029,KS,Cloud County,Description,"Noncore, not adjacent to a metro area and contains a town of at least 5,000 residents"
20031,KS,Coffey County,Population_2020,8360
20031,KS,Coffey County,UIC_2024,6
20031,KS,Coffey County,Description,"Noncore, adjacent to a small metro area"
20033,KS,Comanche County,Population_2020,1689
20033,KS,Comanche County,UIC_2024,9
20033,KS,Comanche County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20035,KS,Cowley County,Population_2020,34549
20035,KS,Cowley County,UIC_2024,5
20035,KS,Cowley County,Description,"Micropolitan, adjacent to a small metro area"
20037,KS,Crawford County,Population_2020,38972
20037,KS,Crawford County,UIC_2024,5
20037,KS,Crawford County,Description,"Micropolitan, adjacent to a small metro area"
20039,KS,Decatur County,Population_2020,2764
20039,KS,Decatur County,UIC_2024,9
20039,KS,Decatur County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20041,KS,Dickinson County,Population_2020,18402
20041,KS,Dickinson County,UIC_2024,6
20041,KS,Dickinson County,Description,"Noncore, adjacent to a small metro area"
20043,KS,Doniphan County,Population_2020,7510
20043,KS,Doniphan County,UIC_2024,4
20043,KS,Doniphan County,Description,Small metro (in a metro area with fewer than 1 million residents)
20045,KS,Douglas County,Population_2020,118785
20045,KS,Douglas County,UIC_2024,4
20045,KS,Douglas County,Description,Small metro (in a metro area with fewer than 1 million residents)
20047,KS,Edwards County,Population_2020,2907
20047,KS,Edwards County,UIC_2024,9
20047,KS,Edwards County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20049,KS,Elk County,Population_2020,2483
20049,KS,Elk County,UIC_2024,6
20049,KS,Elk County,Description,"Noncore, adjacent to a small metro area"
20051,KS,Ellis County,Population_2020,28934
20051,KS,Ellis County,UIC_2024,7
20051,KS,Ellis County,Description,"Micropolitan, not adjacent to a metro area"
20053,KS,Ellsworth County,Population_2020,6376
20053,KS,Ellsworth County,UIC_2024,9
20053,KS,Ellsworth County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20055,KS,Finney County,Population_2020,38470
20055,KS,Finney County,UIC_2024,7
20055,KS,Finney County,Description,"Micropolitan, not adjacent to a metro area"
20057,KS,Ford County,Population_2020,34287
20057,KS,Ford County,UIC_2024,7
20057,KS,Ford County,Description,"Micropolitan, not adjacent to a metro area"
20059,KS,Franklin County,Population_2020,25996
20059,KS,Franklin County,UIC_2024,2
20059,KS,Franklin County,Description,"Micropolitan, adjacent to a large metro area"
20061,KS,Geary County,Population_2020,36739
20061,KS,Geary County,UIC_2024,4
20061,KS,Geary County,Description,Small metro (in a metro area with fewer than 1 million residents)
20063,KS,Gove County,Population_2020,2718
20063,KS,Gove County,UIC_2024,9
20063,KS,Gove County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20065,KS,Graham County,Population_2020,2415
20065,KS,Graham County,UIC_2024,9
20065,KS,Graham County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20067,KS,Grant County,Population_2020,7352
20067,KS,Grant County,UIC_2024,8
20067,KS,Grant County,Description,"Noncore, not adjacent to a metro area and contains a town of at least 5,000 residents"
20069,KS,Gray County,Population_2020,5653
20069,KS,Gray County,UIC_2024,9
20069,KS,Gray County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20071,KS,Greeley County,Population_2020,1284
20071,KS,Greeley County,UIC_2024,9
20071,KS,Greeley County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20073,KS,Greenwood County,Population_2020,6016
20073,KS,Greenwood County,UIC_2024,6
20073,KS,Greenwood County,Description,"Noncore, adjacent to a small metro area"
20075,KS,Hamilton County,Population_2020,2518
20075,KS,Hamilton County,UIC_2024,9
20075,KS,Hamilton County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20077,KS,Harper County,Population_2020,5485
20077,KS,Harper County,UIC_2024,6
20077,KS,Harper County,Description,"Noncore, adjacent to a small metro area"
20079,KS,Harvey County,Population_2020,34024
20079,KS,Harvey County,UIC_2024,4
20079,KS,Harvey County,Description,Small metro (in a metro area with fewer than 1 million residents)
20081,KS,Haskell County,Population_2020,3780
20081,KS,Haskell County,UIC_2024,9
20081,KS,Haskell County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20083,KS,Hodgeman County,Population_2020,1723
20083,KS,Hodgeman County,UIC_2024,9
20083,KS,Hodgeman County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20085,KS,Jackson County,Population_2020,13232
20085,KS,Jackson County,UIC_2024,4
20085,KS,Jackson County,Description,Small metro (in a metro area with fewer than 1 million residents)
20087,KS,Jefferson County,Population_2020,18368
20087,KS,Jefferson County,UIC_2024,4
20087,KS,Jefferson County,Description,Small metro (in a metro area with fewer than 1 million residents)
20089,KS,Jewell County,Population_2020,2932
20089,KS,Jewell County,UIC_2024,9
20089,KS,Jewell County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20091,KS,Johnson County,Population_2020,609863
20091,KS,Johnson County,UIC_2024,1
20091,KS,Johnson County,Description,Large metro (in a metro area with at least 1 million residents)
20093,KS,Kearny County,Population_2020,3983
20093,KS,Kearny County,UIC_2024,9
20093,KS,Kearny County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20095,KS,Kingman County,Population_2020,7470
20095,KS,Kingman County,UIC_2024,6
20095,KS,Kingman County,Description,"Noncore, adjacent to a small metro area"
20097,KS,Kiowa County,Population_2020,2460
20097,KS,Kiowa County,UIC_2024,9
20097,KS,Kiowa County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20099,KS,Labette County,Population_2020,20184
20099,KS,Labette County,UIC_2024,8
20099,KS,Labette County,Description,"Noncore, not adjacent to a metro area and contains a town of at least 5,000 residents"
20101,KS,Lane County,Population_2020,1574
20101,KS,Lane County,UIC_2024,9
20101,KS,Lane County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20103,KS,Leavenworth County,Population_2020,81881
20103,KS,Leavenworth County,UIC_2024,1
20103,KS,Leavenworth County,Description,Large metro (in a metro area with at least 1 million residents)
20105,KS,Lincoln County,Population_2020,2939
20105,KS,Lincoln County,UIC_2024,9
20105,KS,Lincoln County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20107,KS,Linn County,Population_2020,9591
20107,KS,Linn County,UIC_2024,1
20107,KS,Linn County,Description,Large metro (in a metro area with at least 1 million residents)
20109,KS,Logan County,Population_2020,2762
20109,KS,Logan County,UIC_2024,9
20109,KS,Logan County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20111,KS,Lyon County,Population_2020,32179
20111,KS,Lyon County,UIC_2024,5
20111,KS,Lyon County,Description,"Micropolitan, adjacent to a small metro area"
20113,KS,McPherson County,Population_2020,30223
20113,KS,McPherson County,UIC_2024,7
20113,KS,McPherson County,Description,"Micropolitan, not adjacent to a metro area"
20115,KS,Marion County,Population_2020,11823
20115,KS,Marion County,UIC_2024,6
20115,KS,Marion County,Description,"Noncore, adjacent to a small metro area"
20117,KS,Marshall County,Population_2020,10038
20117,KS,Marshall County,UIC_2024,6
20117,KS,Marshall County,Description,"Noncore, adjacent to a small metro area"
20119,KS,Meade County,Population_2020,4055
20119,KS,Meade County,UIC_2024,9
20119,KS,Meade County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20121,KS,Miami County,Population_2020,34191
20121,KS,Miami County,UIC_2024,1
20121,KS,Miami County,Description,Large metro (in a metro area with at least 1 million residents)
20123,KS,Mitchell County,Population_2020,5796
20123,KS,Mitchell County,UIC_2024,9
20123,KS,Mitchell County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20125,KS,Montgomery County,Population_2020,31486
20125,KS,Montgomery County,UIC_2024,8
20125,KS,Montgomery County,Description,"Noncore, not adjacent to a metro area and contains a town of at least 5,000 residents"
20127,KS,Morris County,Population_2020,5386
20127,KS,Morris County,UIC_2024,6
20127,KS,Morris County,Description,"Noncore, adjacent to a small metro area"
20129,KS,Morton County,Population_2020,2701
20129,KS,Morton County,UIC_2024,9
20129,KS,Morton County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20131,KS,Nemaha County,Population_2020,10273
20131,KS,Nemaha County,UIC_2024,9
20131,KS,Nemaha County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20133,KS,Neosho County,Population_2020,15904
20133,KS,Neosho County,UIC_2024,8
20133,KS,Neosho County,Description,"Noncore, not adjacent to a metro area and contains a town of at least 5,000 residents"
20135,KS,Ness County,Population_2020,2687
20135,KS,Ness County,UIC_2024,9
20135,KS,Ness County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20137,KS,Norton County,Population_2020,5459
20137,KS,Norton County,UIC_2024,9
20137,KS,Norton County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20139,KS,Osage County,Population_2020,15766
20139,KS,Osage County,UIC_2024,4
20139,KS,Osage County,Description,Small metro (in a metro area with fewer than 1 million residents)
20141,KS,Osborne County,Population_2020,3500
20141,KS,Osborne County,UIC_2024,9
20141,KS,Osborne County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20143,KS,Ottawa County,Population_2020,5735
20143,KS,Ottawa County,UIC_2024,7
20143,KS,Ottawa County,Description,"Micropolitan, not adjacent to a metro area"
20145,KS,Pawnee County,Population_2020,6253
20145,KS,Pawnee County,UIC_2024,9
20145,KS,Pawnee County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20147,KS,Phillips County,Population_2020,4981
20147,KS,Phillips County,UIC_2024,9
20147,KS,Phillips County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20149,KS,Pottawatomie County,Population_2020,25348
20149,KS,Pottawatomie County,UIC_2024,4
20149,KS,Pottawatomie County,Description,Small metro (in a metro area with fewer than 1 million residents)
20151,KS,Pratt County,Population_2020,9157
20151,KS,Pratt County,UIC_2024,8
20151,KS,Pratt County,Description,"Noncore, not adjacent to a metro area and contains a town of at least 5,000 residents"
20153,KS,Rawlins County,Population_2020,2561
20153,KS,Rawlins County,UIC_2024,9
20153,KS,Rawlins County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20155,KS,Reno County,Population_2020,61898
20155,KS,Reno County,UIC_2024,5
20155,KS,Reno County,Description,"Micropolitan, adjacent to a small metro area"
20157,KS,Republic County,Population_2020,4674
20157,KS,Republic County,UIC_2024,9
20157,KS,Republic County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20159,KS,Rice County,Population_2020,9427
20159,KS,Rice County,UIC_2024,9
20159,KS,Rice County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20161,KS,Riley County,Population_2020,71959
20161,KS,Riley County,UIC_2024,4
20161,KS,Riley County,Description,Small metro (in a metro area with fewer than 1 million residents)
20163,KS,Rooks County,Population_2020,4919
20163,KS,Rooks County,UIC_2024,9
20163,KS,Rooks County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20165,KS,Rush County,Population_2020,2956
20165,KS,Rush County,UIC_2024,9
20165,KS,Rush County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20167,KS,Russell County,Population_2020,6691
20167,KS,Russell County,UIC_2024,9
20167,KS,Russell County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20169,KS,Saline County,Population_2020,54303
20169,KS,Saline County,UIC_2024,7
20169,KS,Saline County,Description,"Micropolitan, not adjacent to a metro area"
20171,KS,Scott County,Population_2020,5151
20171,KS,Scott County,UIC_2024,9
20171,KS,Scott County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20173,KS,Sedgwick County,Population_2020,523824
20173,KS,Sedgwick County,UIC_2024,4
20173,KS,Sedgwick County,Description,Small metro (in a metro area with fewer than 1 million residents)
20175,KS,Seward County,Population_2020,21964
20175,KS,Seward County,UIC_2024,7
20175,KS,Seward County,Description,"Micropolitan, not adjacent to a metro area"
20177,KS,Shawnee County,Population_2020,178909
20177,KS,Shawnee County,UIC_2024,4
20177,KS,Shawnee County,Description,Small metro (in a metro area with fewer than 1 million residents)
20179,KS,Sheridan County,Population_2020,2447
20179,KS,Sheridan County,UIC_2024,9
20179,KS,Sheridan County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20181,KS,Sherman County,Population_2020,5927
20181,KS,Sherman County,UIC_2024,9
20181,KS,Sherman County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20183,KS,Smith County,Population_2020,3570
20183,KS,Smith County,UIC_2024,9
20183,KS,Smith County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20185,KS,Stafford County,Population_2020,4072
20185,KS,Stafford County,UIC_2024,9
20185,KS,Stafford County,Description,"Noncore, not adjacent to a metro area and does not contain a town of at least 5,000 residents"
20187,KS,Stanton County,Population_2020,2084
