fips,county_state,county,state
39165,"Warren, Ohio",Warren,Ohio
39167,"Washington, Ohio",Washington,Ohio
39169,"Wayne, Ohio",Wayne,Ohio
39171,"Williams, Ohio",Williams,Ohio
39173,"Wood, Ohio",Wood,Ohio
39175,"Wyandot, Ohio",Wyandot,Ohio
40001,"Adair, Oklahoma",Adair,Oklahoma
40003,"Alfalfa, Oklahoma",Alfalfa,Oklahoma
40005,"Atoka, Oklahoma",Atoka,Oklahoma
40007,"Beaver, Oklahoma",Beaver,Oklahoma
40009,"Beckham, Oklahoma",Beckham,Oklahoma
40011,"Blaine, Oklahoma",Blaine,Oklahoma
40013,"Bryan, Oklahoma",Bryan,Oklahoma
40015,"Caddo, Oklahoma",Caddo,Oklahoma
40017,"Canadian, Oklahoma",Canadian,Oklahoma
40019,"Carter, Oklahoma",Carter,Oklahoma
40021,"Cherokee, Oklahoma",Cherokee,Oklahoma
40023,"Choctaw, Oklahoma",Choctaw,Oklahoma
40025,"Cimarron, Oklahoma",Cimarron,Oklahoma
40027,"Cleveland, Oklahoma",Cleveland,Oklahoma
40029,"Coal, Oklahoma",Coal,Oklahoma
40031,"Comanche, Oklahoma",Comanche,Oklahoma
40033,"Cotton, Oklahoma",Cotton,Oklahoma
40035,"Craig, Oklahoma",Craig,Oklahoma
40037,"Creek, Oklahoma",Creek,Oklahoma
40039,"Custer, Oklahoma",Custer,Oklahoma
40041,"Delaware, Oklahoma",Delaware,Oklahoma
40043,"Dewey, Oklahoma",Dewey,Oklahoma
40045,"Ellis, Oklahoma",Ellis,Oklahoma
40047,"Garfield, Oklahoma",Garfield,Oklahoma
40049,"Garvin, Oklahoma",Garvin,Oklahoma
40051,"Grady, Oklahoma",Grady,Oklahoma
40053,"Grant, Oklahoma",Grant,Oklahoma
40055,"Greer, Oklahoma",Greer,Oklahoma
40057,"Harmon, Oklahoma",Harmon,Oklahoma
40059,"Harper, Oklahoma",Harper,Oklahoma
40061,"Haskell, Oklahoma",Haskell,Oklahoma
40063,"Hughes, Oklahoma",Hughes,Oklahoma
40065,"Jackson, Oklahoma",Jackson,Oklahoma
40067,"Jefferson, Oklahoma",Jefferson,Oklahoma
40069,"Johnston, Oklahoma",Johnston,Oklahoma
40071,"Kay, Oklahoma",Kay,Oklahoma
40073,"Kingfisher, Oklahoma",Kingfisher,Oklahoma
40075,"Kiowa, Oklahoma",Kiowa,Oklahoma
40077,"Latimer, Oklahoma",Latimer,Oklahoma
40079,"Le Flore, Oklahoma",Le Flore,Oklahoma
40081,"Lincoln, Oklahoma",Lincoln,Oklahoma
40083,"Logan, Oklahoma",Logan,Oklahoma
40085,"Love, Oklahoma",Love,Oklahoma
40087,"McClain, Oklahoma",McClain,Oklahoma
40089,"McCurtain, Oklahoma",McCurtain,Oklahoma
40091,"McIntosh, Oklahoma",McIntosh,Oklahoma
40093,"Major, Oklahoma",Major,Oklahoma
40095,"Marshall, Oklahoma",Marshall,Oklahoma
40097,"Mayes, Oklahoma",Mayes,Oklahoma
40099,"Murray, Oklahoma",Murray,Oklahoma
40101,"Muskogee, Oklahoma",Muskogee,Oklahoma
40103,"Noble, Oklahoma",Noble,Oklahoma
40105,"Nowata, Oklahoma",Nowata,Oklahoma
40107,"Okfuskee, Oklahoma",Okfuskee,Oklahoma
40109,"Oklahoma, Oklahoma",Oklahoma,Oklahoma
40111,"Okmulgee, Oklahoma",Okmulgee,Oklahoma
40113,"Osage, Oklahoma",Osage,Oklahoma
40115,"Ottawa, Oklahoma",Ottawa,Oklahoma
40117,"Pawnee, Oklahoma",Pawnee,Oklahoma
40119,"Payne, Oklahoma",Payne,Oklahoma
40121,"Pittsburg, Oklahoma",Pittsburg,Oklahoma
40123,"Pontotoc, Oklahoma",Pontotoc,Oklahoma
40125,"Pottawatomie, Oklahoma",Pottawatomie,Oklahoma
40127,"Pushmataha, Oklahoma",Pushmataha,Oklahoma
40129,"Roger Mills, Oklahoma",Roger Mills,Oklahoma
40131,"Rogers, Oklahoma",Rogers,Oklahoma
40133,"Seminole, Oklahoma",Seminole,Oklahoma
40135,"Sequoyah, Oklahoma",Sequoyah,Oklahoma
40137,"Stephens, Oklahoma",Stephens,Oklahoma
40139,"Texas, Oklahoma",Texas,Oklahoma
40141,"Tillman, Oklahoma",Tillman,Oklahoma
40143,"Tulsa, Oklahoma",Tulsa,Oklahoma
40145,"Wagoner, Oklahoma",Wagoner,Oklahoma
40147,"Washington, Oklahoma",Washington,Oklahoma
40149,"Washita, Oklahoma",Washita,Oklahoma
40151,"Woods, Oklahoma",Woods,Oklahoma
40153,"Woodward, Oklahoma",Woodward,Oklahoma
41001,"Baker, Oregon",Baker,Oregon
41003,"Benton, Oregon",Benton,Oregon
41005,"Clackamas, Oregon",Clackamas,Oregon
41007,"Clatsop, Oregon",Clatsop,Oregon
41009,"Columbia, Oregon",Columbia,Oregon
41011,"Coos, Oregon",Coos,Oregon
41013,"Crook, Oregon",Crook,Oregon
41015,"Curry, Oregon",Curry,Oregon
41017,"Deschutes, Oregon",Deschutes,Oregon
41019,"Douglas, Oregon",Douglas,Oregon
41021,"Gilliam, Oregon",Gilliam,Oregon
41023,"Grant, Oregon",Grant,Oregon
41025,"Harney, Oregon",Harney,Oregon
41027,"Hood River, Oregon",Hood River,Oregon
41029,"Jackson, Oregon",Jackson,Oregon
41031,"Jefferson, Oregon",Jefferson,Oregon
41033,"Josephine, Oregon",Josephine,Oregon
41035,"Klamath, Oregon",Klamath,Oregon
41037,"Lake, Oregon",Lake,Oregon
41039,"Lane, Oregon",Lane,Oregon
41041,"Lincoln, Oregon",Lincoln,Oregon
41043,"Linn, Oregon",Linn,Oregon
41045,"Malheur, Oregon",Malheur,Oregon
41047,"Marion, Oregon",Marion,Oregon
41049,"Morrow, Oregon",Morrow,Oregon
41051,"Multnomah, Oregon",Multnomah,Oregon
41053,"Polk, Oregon",Polk,Oregon
41055,"Sherman, Oregon",Sherman,Oregon
41057,"Tillamook, Oregon",Tillamook,Oregon
41059,"Umatilla, Oregon",Umatilla,Oregon
41061,"Union, Oregon",Union,Oregon
41063,"Wallowa, Oregon",Wallowa,Oregon
41065,"Wasco, Oregon",Wasco,Oregon
41067,"Washington, Oregon",Washington,Oregon
41069,"Wheeler, Oregon",Wheeler,Oregon
41071,"Yamhill, Oregon",Yamhill,Oregon
42001,"Adams, Pennsylvania",Adams,Pennsylvania
42003,"Allegheny, Pennsylvania",Allegheny,Pennsylvania
42005,"Armstrong, Pennsylvania",Armstrong,Pennsylvania
42007,"Beaver, Pennsylvania",Beaver,Pennsylvania
42009,"Bedford, Pennsylvania",Bedford,Pennsylvania
42011,"Berks, Pennsylvania",Berks,Pennsylvania
42013,"Blair, Pennsylvania",Blair,Pennsylvania
42015,"Bradford, Pennsylvania",Bradford,Pennsylvania
42017,"Bucks, Pennsylvania",Bucks,Pennsylvania
42019,"Butler, Pennsylvania",Butler,Pennsylvania
42021,"Cambria, Pennsylvania",Cambria,Pennsylvania
42023,"Cameron, Pennsylvania",Cameron,Pennsylvania
42025,"Carbon, Pennsylvania",Carbon,Pennsylvania
42027,"Centre, Pennsylvania",Centre,Pennsylvania
42029,"Chester, Pennsylvania",Chester,Pennsylvania
42031,"Clarion, Pennsylvania",Clarion,Pennsylvania
42033,"Clearfield, Pennsylvania",Clearfield,Pennsylvania
42035,"Clinton, Pennsylvania",Clinton,Pennsylvania
42037,"Columbia, Pennsylvania",Columbia,Pennsylvania
42039,"Crawford, Pennsylvania",Crawford,Pennsylvania
42041,"Cumberland, Pennsylvania",Cumberland,Pennsylvania
42043,"Dauphin, Pennsylvania",Dauphin,Pennsylvania
42045,"Delaware, Pennsylvania",Delaware,Pennsylvania
42047,"Elk, Pennsylvania",Elk,Pennsylvania
42049,"Erie, Pennsylvania",Erie,Pennsylvania
42051,"Fayette, Pennsylvania",Fayette,Pennsylvania
42053,"Forest, Pennsylvania",Forest,Pennsylvania
42055,"Franklin, Pennsylvania",Franklin,Pennsylvania
42057,"Fulton, Pennsylvania",Fulton,Pennsylvania
42059,"Greene, Pennsylvania",Greene,Pennsylvania
42061,"Huntingdon, Pennsylvania",Huntingdon,Pennsylvania
42063,"Indiana, Pennsylvania",Indiana,Pennsylvania
42065,"Jefferson, Pennsylvania",Jefferson,Pennsylvania
42067,"Juniata, Pennsylvania",Juniata,Pennsylvania
42069,"Lackawanna, Pennsylvania",Lackawanna,Pennsylvania
42071,"Lancaster, Pennsylvania",Lancaster,Pennsylvania
42073,"Lawrence, Pennsylvania",Lawrence,Pennsylvania
42075,"Lebanon, Pennsylvania",Lebanon,Pennsylvania
42077,"Lehigh, Pennsylvania",Lehigh,Pennsylvania
42079,"Luzerne, Pennsylvania",Luzerne,Pennsylvania
42081,"Lycoming, Pennsylvania",Lycoming,Pennsylvania
42083,"McKean, Pennsylvania",McKean,Pennsylvania
42085,"Mercer, Pennsylvania",Mercer,Pennsylvania
42087,"Mifflin, Pennsylvania",Mifflin,Pennsylvania
42089,"Monroe, Pennsylvania",Monroe,Pennsylvania
42091,"Montgomery, Pennsylvania",Montgomery,Pennsylvania
42093,"Montour, Pennsylvania",Montour,Pennsylvania
42095,"Northampton, Pennsylvania",Northampton,Pennsylvania
42097,"Northumberland, Pennsylvania",Northumberland,Pennsylvania
42099,"Perry, Pennsylvania",Perry,Pennsylvania
42101,"Philadelphia, Pennsylvania",Philadelphia,Pennsylvania
42103,"Pike, Pennsylvania",Pike,Pennsylvania
42105,"Potter, Pennsylvania",Potter,Pennsylvania
42107,"Schuylkill, Pennsylvania",Schuylkill,Pennsylvania
42109,"Snyder, Pennsylvania",Snyder,Pennsylvania
42111,"Somerset, Pennsylvania",Somerset,Pennsylvania
42113,"Sullivan, Pennsylvania",Sullivan,Pennsylvania
42115,"Susquehanna, Pennsylvania",Susquehanna,Pennsylvania
42117,"Tioga, Pennsylvania",Tioga,Pennsylvania
42119,"Union, Pennsylvania",Union,Pennsylvania
42121,"Venango, Pennsylvania",Venango,Pennsylvania
42123,"Warren, Pennsylvania",Warren,Pennsylvania
42125,"Washington, Pennsylvania",Washington,Pennsylvania
42127,"Wayne, Pennsylvania",Wayne,Pennsylvania
42129,"Westmoreland, Pennsylvania",Westmoreland,Pennsylvania
42131,"Wyoming, Pennsylvania",Wyoming,Pennsylvania
42133,"York, Pennsylvania",York,Pennsylvania
44001,"Bristol, Rhode Island",Bristol,Rhode Island
44003,"Kent, Rhode Island",Kent,Rhode Island
44005,"Newport, Rhode Island",Newport,Rhode Island
44007,"Providence, Rhode Island",Providence,Rhode Island
44009,"Washington, Rhode Island",Washington,Rhode Island
45001,"Abbeville, South Carolina",Abbeville,South Carolina
45003,"Aiken, South Carolina",Aiken,South Carolina
45005,"Allendale, South Carolina",Allendale,South Carolina
45007,"Anderson, South Carolina",Anderson,South Carolina
45009,"Bamberg, South Carolina",Bamberg,South Carolina
45011,"Barnwell, South Carolina",Barnwell,South Carolina
45013,"Beaufort, South Carolina",Beaufort,South Carolina
45015,"Berkeley, South Carolina",Berkeley,South Carolina
45017,"Calhoun, South Carolina",Calhoun,South Carolina
45019,"Charleston, South Carolina",Charleston,South Carolina
45021,"Cherokee, South Carolina",Cherokee,South Carolina
45023,"Chester, South Carolina",Chester,South Carolina
45025,"Chesterfield, South Carolina",Chesterfield,South Carolina
45027,"Clarendon, South Carolina",Clarendon,South Carolina
45029,"Colleton, South Carolina",Colleton,South Carolina
45031,"Darlington, South Carolina",Darlington,South Carolina
45033,"Dillon, South Carolina",Dillon,South Carolina
45035,"Dorchester, South Carolina",Dorchester,South Carolina
45037,"Edgefield, South Carolina",Edgefield,South Carolina
45039,"Fairfield, South Carolina",Fairfield,South Carolina
45041,"Florence, South Carolina",Florence,South Carolina
45043,"Georgetown, South Carolina",Georgetown,South Carolina
45045,"Greenville, South Carolina",Greenville,South Carolina
45047,"Greenwood, South Carolina",Greenwood,South Carolina
45049,"Hampton, South Carolina",Hampton,South Carolina
45051,"Horry, South Carolina",Horry,South Carolina
45053,"Jasper, South Carolina",Jasper,South Carolina
45055,"Kershaw, South Carolina",Kershaw,South Carolina
45057,"Lancaster, South Carolina",Lancaster,South Carolina
45059,"Laurens, South Carolina",Laurens,South Carolina
45061,"Lee, South Carolina",Lee,South Carolina
45063,"Lexington, South Carolina",Lexington,South Carolina
45065,"McCormick, South Carolina",McCormick,South Carolina
45067,"Marion, South Carolina",Marion,South Carolina
45069,"Marlboro, South Carolina",Marlboro,South Carolina
45071,"Newberry, South Carolina",Newberry,South Carolina
45073,"Oconee, South Carolina",Oconee,South Carolina
45075,"Orangeburg, South Carolina",Orangeburg,South Carolina
45077,"Pickens, South Carolina",Pickens,South Carolina
45079,"Richland, South Carolina",Richland,South Carolina
45081,"Saluda, South Carolina",Saluda,South Carolina
45083,"Spartanburg, South Carolina",Spartanburg,South Carolina
45085,"Sumter, South Carolina",Sumter,South Carolina
45087,"Union, South Carolina",Union,South Carolina
45089,"Williamsburg, South Carolina",Williamsburg,South Carolina
45091,"York, South Carolina",York,South Carolina
46003,"Aurora, South Dakota",Aurora,South Dakota
46005,"Beadle, South Dakota",Beadle,South Dakota
46007,"Bennett, South Dakota",Bennett,South Dakota
46009,"Bon Homme, South Dakota",Bon Homme,South Dakota
46011,"Brookings, South Dakota",Brookings,South Dakota
46013,"Brown, South Dakota",Brown,South Dakota
46015,"Brule, South Dakota",Brule,South Dakota
46017,"Buffalo, South Dakota",Buffalo,South Dakota
46019,"Butte, South Dakota",Butte,South Dakota
46021,"Campbell, South Dakota",Campbell,South Dakota
46023,"Charles Mix, South Dakota",Charles Mix,South Dakota
46025,"Clark, South Dakota",Clark,South Dakota
46027,"Clay, South Dakota",Clay,South Dakota
46029,"Codington, South Dakota",Codington,South Dakota
46031,"Corson, South Dakota",Corson,South Dakota
46033,"Custer, South Dakota",Custer,South Dakota
46035,"Davison, South Dakota",Davison,South Dakota
46037,"Day, South Dakota",Day,South Dakota
46039,"Deuel, South Dakota",Deuel,South Dakota
46041,"Dewey, South Dakota",Dewey,South Dakota
46043,"Douglas, South Dakota",Douglas,South Dakota
46045,"Edmunds, South Dakota",Edmunds,South Dakota
46047,"Fall River, South Dakota",Fall River,South Dakota
46049,"Faulk, South Dakota",Faulk,South Dakota
46051,"Grant, South Dakota",Grant,South Dakota
46053,"Gregory, South Dakota",Gregory,South Dakota
46055,"Haakon, South Dakota",Haakon,South Dakota
46057,"Hamlin, South Dakota",Hamlin,South Dakota
46059,"Hand, South Dakota",Hand,South Dakota
46061,"Hanson, South Dakota",Hanson,South Dakota
46063,"Harding, South Dakota",Harding,South Dakota
46065,"Hughes, South Dakota",Hughes,South Dakota
46067,"Hutchinson, South Dakota",Hutchinson,South Dakota
46069,"Hyde, South Dakota",Hyde,South Dakota
46071,"Jackson, South Dakota",Jackson,South Dakota
46073,"Jerauld, South Dakota",Jerauld,South Dakota
46075,"Jones, South Dakota",Jones,South Dakota
46077,"Kingsbury, South Dakota",Kingsbury,South Dakota
46079,"Lake, South Dakota",Lake,South Dakota
46081,"Lawrence, South Dakota",Lawrence,South Dakota
46083,"Lincoln, South Dakota",Lincoln,South Dakota
46085,"Lyman, South Dakota",Lyman,South Dakota
46087,"McCook, South Dakota",McCook,South Dakota
46089,"McPherson, South Dakota",McPherson,South Dakota
46091,"Marshall, South Dakota",Marshall,South Dakota
46093,"Meade, South Dakota",Meade,South Dakota
46095,"Mellette, South Dakota",Mellette,South Dakota
46097,"Miner, South Dakota",Miner,South Dakota
46099,"Minnehaha, South Dakota",Minnehaha,South Dakota
46101,"Moody, South Dakota",Moody,South Dakota
46102,"Oglala Lakota, South Dakota",Oglala Lakota,South Dakota
46103,"Pennington, South Dakota",Pennington,South Dakota
46105,"Perkins, South Dakota",Perkins,South Dakota
46107,"Potter, South Dakota",Potter,South Dakota
46109,"Roberts, South Dakota",Roberts,South Dakota
46111,"Sanborn, South Dakota",Sanborn,South Dakota
46115,"Spink, South Dakota",Spink,South Dakota
46117,"Stanley, South Dakota",Stanley,South Dakota
46119,"Sully, South Dakota",Sully,South Dakota
46121,"Todd, South Dakota",Todd,South Dakota
46123,"Tripp, South Dakota",Tripp,South Dakota
46125,"Turner, South Dakota",Turner,South Dakota
46127,"Union, South Dakota",Union,South Dakota
46129,"Walworth, South Dakota",Walworth,South Dakota
46135,"Yankton, South Dakota",Yankton,South Dakota
46137,"Ziebach, South Dakota",Ziebach,South Dakota
47001,"Anderson, Tennessee",Anderson,Tennessee
47003,"Bedford, Tennessee",Bedford,Tennessee
47005,"Benton, Tennessee",Benton,Tennessee
47007,"Bledsoe, Tennessee",Bledsoe,Tennessee
47009,"Blount, Tennessee",Blount,Tennessee
47011,"Bradley, Tennessee",Bradley,Tennessee
47013,"Campbell, Tennessee",Campbell,Tennessee
47015,"Cannon, Tennessee",Cannon,Tennessee
47017,"Carroll, Tennessee",Carroll,Tennessee
47019,"Carter, Tennessee",Carter,Tennessee
47021,"Cheatham, Tennessee",Cheatham,Tennessee
47023,"Chester, Tennessee",Chester,Tennessee
47025,"Claiborne, Tennessee",Claiborne,Tennessee
47027,"Clay, Tennessee",Clay,Tennessee
47029,"Cocke, Tennessee",Cocke,Tennessee
47031,"Coffee, Tennessee",Coffee,Tennessee
47033,"Crockett, Tennessee",Crockett,Tennessee
47035,"Cumberland, Tennessee",Cumberland,Tennessee
47037,"Davidson, Tennessee",Davidson,Tennessee
47039,"Decatur, Tennessee",Decatur,Tennessee
47041,"DeKalb, Tennessee",DeKalb,Tennessee
47043,"Dickson, Tennessee",Dickson,Tennessee
47045,"Dyer, Tennessee",Dyer,Tennessee
47047,"Fayette, Tennessee",Fayette,Tennessee
47049,"Fentress, Tennessee",Fentress,Tennessee
47051,"Franklin, Tennessee",Franklin,Tennessee
47053,"Gibson, Tennessee",Gibson,Tennessee
47055,"Giles, Tennessee",Giles,Tennessee
47057,"Grainger, Tennessee",Grainger,Tennessee
47059,"Greene, Tennessee",Greene,Tennessee
47061,"Grundy, Tennessee",Grundy,Tennessee
47063,"Hamblen, Tennessee",Hamblen,Tennessee
47065,"Hamilton, Tennessee",Hamilton,Tennessee
47067,"Hancock, Tennessee",Hancock,Tennessee
47069,"Hardeman, Tennessee",Hardeman,Tennessee
47071,"Hardin, Tennessee",Hardin,Tennessee
47073,"Hawkins, Tennessee",Hawkins,Tennessee
47075,"Haywood, Tennessee",Haywood,Tennessee
47077,"Henderson, Tennessee",Henderson,Tennessee
47079,"Henry, Tennessee",Henry,Tennessee
47081,"Hickman, Tennessee",Hickman,Tennessee
47083,"Houston, Tennessee",Houston,Tennessee
47085,"Humphreys, Tennessee",Humphreys,Tennessee
47087,"Jackson, Tennessee",Jackson,Tennessee
47089,"Jefferson, Tennessee",Jefferson,Tennessee
47091,"Johnson, Tennessee",Johnson,Tennessee
47093,"Knox, Tennessee",Knox,Tennessee
47095,"Lake, Tennessee",Lake,Tennessee
47097,"Lauderdale, Tennessee",Lauderdale,Tennessee
47099,"Lawrence, Tennessee",Lawrence,Tennessee
47101,"Lewis, Tennessee",Lewis,Tennessee
47103,"Lincoln, Tennessee",Lincoln,Tennessee
47105,"Loudon, Tennessee",Loudon,Tennessee
47107,"McMinn, Tennessee",McMinn,Tennessee
47109,"McNairy, Tennessee",McNairy,Tennessee
47111,"Macon, Tennessee",Macon,Tennessee
47113,"Madison, Tennessee",Madison,Tennessee
47115,"Marion, Tennessee",Marion,Tennessee
47117,"Marshall, Tennessee",Marshall,Tennessee
47119,"Maury, Tennessee",Maury,Tennessee
47121,"Meigs, Tennessee",Meigs,Tennessee
47123,"Monroe, Tennessee",Monroe,Tennessee
47125,"Montgomery, Tennessee",Montgomery,Tennessee
47127,"Moore, Tennessee",Moore,Tennessee
47129,"Morgan, Tennessee",Morgan,Tennessee
47131,"Obion, Tennessee",Obion,Tennessee
47133,"Overton, Tennessee",Overton,Tennessee
47135,"Perry, Tennessee",Perry,Tennessee
47137,"Pickett, Tennessee",Pickett,Tennessee
47139,"Polk, Tennessee",Polk,Tennessee
47141,"Putnam, Tennessee",Putnam,Tennessee
47143,"Rhea, Tennessee",Rhea,Tennessee
47145,"Roane, Tennessee",Roane,Tennessee
47147,"Robertson, Tennessee",Robertson,Tennessee
47149,"Rutherford, Tennessee",Rutherford,Tennessee
47151,"Scott, Tennessee",Scott,Tennessee
47153,"Sequatchie, Tennessee",Sequatchie,Tennessee
47155,"Sevier, Tennessee",Sevier,Tennessee
47157,"Shelby, Tennessee",Shelby,Tennessee
47159,"Smith, Tennessee",Smith,Tennessee
47161,"Stewart, Tennessee",Stewart,Tennessee
47163,"Sullivan, Tennessee",Sullivan,Tennessee
47165,"Sumner, Tennessee",Sumner,Tennessee
47167,"Tipton, Tennessee",Tipton,Tennessee
47169,"Trousdale, Tennessee",Trousdale,Tennessee
47171,"Unicoi, Tennessee",Unicoi,Tennessee
47173,"Union, Tennessee",Union,Tennessee
47175,"Van Buren, Tennessee",Van Buren,Tennessee
47177,"Warren, Tennessee",Warren,Tennessee
47179,"Washington, Tennessee",Washington,Tennessee
47181,"Wayne, Tennessee",Wayne,Tennessee
47183,"Weakley, Tennessee",Weakley,Tennessee
47185,"White, Tennessee",White,Tennessee
47187,"Williamson, Tennessee",Williamson,Tennessee
47189,"Wilson, Tennessee",Wilson,Tennessee
48001,"Anderson, Texas",Anderson,Texas
48003,"Andrews, Texas",Andrews,Texas
48005,"Angelina, Texas",Angelina,Texas
48007,"Aransas, Texas",Aransas,Texas
48009,"Archer, Texas",Archer,Texas
48011,"Armstrong, Texas",Armstrong,Texas
48013,"Atascosa, Texas",Atascosa,Texas
48015,"Austin, Texas",Austin,Texas
48017,"Bailey, Texas",Bailey,Texas
48019,"Bandera, Texas",Bandera,Texas
48021,"Bastrop, Texas",Bastrop,Texas
48023,"Baylor, Texas",Baylor,Texas
48025,"Bee, Texas",Bee,Texas
48027,"Bell, Texas",Bell,Texas
48029,"Bexar, Texas",Bexar,Texas
48031,"Blanco, Texas",Blanco,Texas
48033,"Borden, Texas",Borden,Texas
48035,"Bosque, Texas",Bosque,Texas
48037,"Bowie, Texas",Bowie,Texas
48039,"Brazoria, Texas",Brazoria,Texas
48041,"Brazos, Texas",Brazos,Texas
48043,"Brewster, Texas",Brewster,Texas
48045,"Briscoe, Texas",Briscoe,Texas
48047,"Brooks, Texas",Brooks,Texas
48049,"Brown, Texas",Brown,Texas
48051,"Burleson, Texas",Burleson,Texas
48053,"Burnet, Texas",Burnet,Texas
48055,"Caldwell, Texas",Caldwell,Texas
48057,"Calhoun, Texas",Calhoun,Texas
48059,"Callahan, Texas",Callahan,Texas
48061,"Cameron, Texas",Cameron,Texas
48063,"Camp, Texas",Camp,Texas
48065,"Carson, Texas",Carson,Texas
48067,"Cass, Texas",Cass,Texas
48069,"Castro, Texas",Castro,Texas
48071,"Chambers, Texas",Chambers,Texas
48073,"Cherokee, Texas",Cherokee,Texas
48075,"Childress, Texas",Childress,Texas
48077,"Clay, Texas",Clay,Texas
48079,"Cochran, Texas",Cochran,Texas
48081,"Coke, Texas",Coke,Texas
48083,"Coleman, Texas",Coleman,Texas
48085,"Collin, Texas",Collin,Texas
48087,"Collingsworth, Texas",Collingsworth,Texas
48089,"Colorado, Texas",Colorado,Texas
48091,"Comal, Texas",Comal,Texas
48093,"Comanche, Texas",Comanche,Texas
48095,"Concho, Texas",Concho,Texas
48097,"Cooke, Texas",Cooke,Texas
48099,"Coryell, Texas",Coryell,Texas
48101,"Cottle, Texas",Cottle,Texas
48103,"Crane, Texas",Crane,Texas
48105,"Crockett, Texas",Crockett,Texas
48107,"Crosby, Texas",Crosby,Texas
48109,"Culberson, Texas",Culberson,Texas
48111,"Dallam, Texas",Dallam,Texas
48113,"Dallas, Texas",Dallas,Texas
48115,"Dawson, Texas",Dawson,Texas
48117,"Deaf Smith, Texas",Deaf Smith,Texas
48119,"Delta, Texas",Delta,Texas
48121,"Denton, Texas",Denton,Texas
48123,"DeWitt, Texas",DeWitt,Texas
48125,"Dickens, Texas",Dickens,Texas
48127,"Dimmit, Texas",Dimmit,Texas
48129,"Donley, Texas",Donley,Texas
48131,"Duval, Texas",Duval,Texas
48133,"Eastland, Texas",Eastland,Texas
48135,"Ector, Texas",Ector,Texas
48137,"Edwards, Texas",Edwards,Texas
48139,"Ellis, Texas",Ellis,Texas
48141,"El Paso, Texas",El Paso,Texas
48143,"Erath, Texas",Erath,Texas
48145,"Falls, Texas",Falls,Texas
48147,"Fannin, Texas",Fannin,Texas
48149,"Fayette, Texas",Fayette,Texas
48151,"Fisher, Texas",Fisher,Texas
48153,"Floyd, Texas",Floyd,Texas
48155,"Foard, Texas",Foard,Texas
48157,"Fort Bend, Texas",Fort Bend,Texas
48159,"Franklin, Texas",Franklin,Texas
48161,"Freestone, Texas",Freestone,Texas
48163,"Frio, Texas",Frio,Texas
48165,"Gaines, Texas",Gaines,Texas
48167,"Galveston, Texas",Galveston,Texas
48169,"Garza, Texas",Garza,Texas
48171,"Gillespie, Texas",Gillespie,Texas
48173,"Glasscock, Texas",Glasscock,Texas
48175,"Goliad, Texas",Goliad,Texas
48177,"Gonzales, Texas",Gonzales,Texas
48179,"Gray, Texas",Gray,Texas
48181,"Grayson, Texas",Grayson,Texas
48183,"Gregg, Texas",Gregg,Texas
48185,"Grimes, Texas",Grimes,Texas
48187,"Guadalupe, Texas",Guadalupe,Texas
48189,"Hale, Texas",Hale,Texas
48191,"Hall, Texas",Hall,Texas
48193,"Hamilton, Texas",Hamilton,Texas
48195,"Hansford, Texas",Hansford,Texas
48197,"Hardeman, Texas",Hardeman,Texas
48199,"Hardin, Texas",Hardin,Texas
48201,"Harris, Texas",Harris,Texas
48203,"Harrison, Texas",Harrison,Texas
48205,"Hartley, Texas",Hartley,Texas
48207,"Haskell, Texas",Haskell,Texas
48209,"Hays, Texas",Hays,Texas
48211,"Hemphill, Texas",Hemphill,Texas
48213,"Henderson, Texas",Henderson,Texas
48215,"Hidalgo, Texas",Hidalgo,Texas
48217,"Hill, Texas",Hill,Texas
48219,"Hockley, Texas",Hockley,Texas
48221,"Hood, Texas",Hood,Texas
48223,"Hopkins, Texas",Hopkins,Texas
48225,"Houston, Texas",Houston,Texas
48227,"Howard, Texas",Howard,Texas
48229,"Hudspeth, Texas",Hudspeth,Texas
48231,"Hunt, Texas",Hunt,Texas
48233,"Hutchinson, Texas",Hutchinson,Texas
48235,"Irion, Texas",Irion,Texas
48237,"Jack, Texas",Jack,Texas
48239,"Jackson, Texas",Jackson,Texas
48241,"Jasper, Texas",Jasper,Texas
48243,"Jeff Davis, Texas",Jeff Davis,Texas
48245,"Jefferson, Texas",Jefferson,Texas
48247,"Jim Hogg, Texas",Jim Hogg,Texas
48249,"Jim Wells, Texas",Jim Wells,Texas
48251,"Johnson, Texas",Johnson,Texas
48253,"Jones, Texas",Jones,Texas
48255,"Karnes, Texas",Karnes,Texas
48257,"Kaufman, Texas",Kaufman,Texas
48259,"Kendall, Texas",Kendall,Texas
48261,"Kenedy, Texas",Kenedy,Texas
48263,"Kent, Texas",Kent,Texas
48265,"Kerr, Texas",Kerr,Texas
48267,"Kimble, Texas",Kimble,Texas
48269,"King, Texas",King,Texas
48271,"Kinney, Texas",Kinney,Texas
48273,"Kleberg, Texas",Kleberg,Texas
48275,"Knox, Texas",Knox,Texas
48277,"Lamar, Texas",Lamar,Texas
48279,"Lamb, Texas",Lamb,Texas
48281,"Lampasas, Texas",Lampasas,Texas
48283,"La Salle, Texas",La Salle,Texas
48285,"Lavaca, Texas",Lavaca,Texas
48287,"Lee, Texas",Lee,Texas
48289,"Leon, Texas",Leon,Texas
48291,"Liberty, Texas",Liberty,Texas
48293,"Limestone, Texas",Limestone,Texas
48295,"Lipscomb, Texas",Lipscomb,Texas
